"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"1462","South Sudan","Upper Nile","Gellachol Primary Hospital","Primary Health Care Unit","MoH",9.1008,32.369,"GPS",NA,NA,28.8044951121552
"1463","South Sudan","Upper Nile","Genkwata Primary Hospital","Primary Health Care Unit","MoH",10.1139,33.4604,"GPS",NA,NA,32.3615462076316
"1464","South Sudan","Upper Nile","Gesm Allah Primary Hospital","Primary Health Care Unit","MoH",9.9657,33.8077,"GPS",NA,NA,33.71777707358
"1465","South Sudan","Upper Nile","Gieger Primary Hospital","Primary Health Care Centre","MoH",11.9903,32.7588,"Geonames",NA,NA,33.2590585625275
"1466","South Sudan","Upper Nile","Global Hospital","Primary Health Care Centre","MoH",9.538,31.6537,"GPS",NA,NA,25.9990925484127
"1467","South Sudan","Upper Nile","Globany Primary Hospital","Primary Health Care Unit","MoH",9.8568,32.0254,"GPS",NA,NA,27.5009239807615
"1468","South Sudan","Upper Nile","Goldora Primary Hospital","Primary Health Care Unit","MoH",10.2717,32.4633,"GPS",NA,NA,28.9118901526171
"1469","South Sudan","Upper Nile","Gollo Primary Hospital","Primary Health Care Unit","MoH",9.9601,32.1533,"GPS",NA,NA,28.0222556782764
"1470","South Sudan","Upper Nile","Guelguk Primary Hospital","Primary Health Care Centre","MoH",9.7555,32.9801,"Geonames",NA,NA,31.7468720708929
"1471","South Sudan","Upper Nile","Gurnyang Primary Hospital","Primary Health Care Unit","MoH",8.6967,33.3949,"GPS",NA,NA,35.081102090709
"1472","South Sudan","Upper Nile","Gusfami Primary Hospital","Primary Health Care Unit","MoH",11.9257,32.874,"GPS",NA,NA,33.4389936862899
"1473","South Sudan","Upper Nile","Homkot Primary Hospital","Primary Health Care Unit","MoH",8.7151,33.086,"GPS",NA,NA,33.346611977026
"1474","South Sudan","Upper Nile","Ikol Islamic R. Org Primary Hospital","Primary Health Care Unit","FBO/NGO",9.5134,31.6585,"GPS",NA,NA,25.9034343018567
"1475","South Sudan","Upper Nile","Jamam Primary Hospital","Primary Health Care Unit","MoH",10.1439,33.2283,"GPS",NA,NA,31.6838092038797
"1476","South Sudan","Upper Nile","Jikmir Primary Hospital","Primary Health Care Centre","MoH",8.4533,33.1892,"Geonames",NA,NA,33.6275037405554
"1477","South Sudan","Upper Nile","Jokon Primary Hospital","Primary Health Care Unit","MoH",8.3701,33.7666,"GPS",NA,NA,38.0255385375546
"1478","South Sudan","Upper Nile","Jongok Primary Hospital","Primary Health Care Unit","MoH",9.0547,33.4275,"GPS",NA,NA,34.2187633900448
"1479","South Sudan","Upper Nile","Jotume Primary Hospital","Primary Health Care Unit","MoH",8.6533,33.7658,"GPS",NA,NA,36.3179063191718
"1480","South Sudan","Upper Nile","Jurbenak Primary Hospital","Primary Health Care Unit","MoH",12.0381,33.029,"GPS",NA,NA,34.1881812524412
"1481","South Sudan","Upper Nile","Kaka Primary Hospital","Primary Health Care Centre","MoH",10.5791,32.1574,"GPS",NA,NA,30.239874286521
"1482","South Sudan","Upper Nile","Khor Tumbak Primary Hospital","Primary Health Care Unit","MoH",10.1601,33.8693,"GPS",NA,NA,34.8283638586679
"1483","South Sudan","Upper Nile","Kiech Kuon Primary Hospital","Primary Health Care Centre","MoH",8.9511,32.9297,"Geonames",NA,NA,33.7049642094806
"1484","South Sudan","Upper Nile","Kierwan Primary Hospital","Primary Health Care Unit","MoH",8.7822,33.0404,"GPS",NA,NA,33.5735377832112
"1485","South Sudan","Upper Nile","Kiggile Primary Hospital","Primary Health Care Unit","MoH",8.6873,34.0268,"GPS",NA,NA,38.118824464759
"1486","South Sudan","Upper Nile","Kilo 15 Primary Hospital","Primary Health Care Unit","MoH",12.1414,32.8221,"GPS",NA,NA,34.0890697021132
"1487","South Sudan","Upper Nile","Kilo 5 Primary Hospital","Primary Health Care Unit","MoH",12.0541,32.8202,"GPS",NA,NA,33.6306017865405
"1488","South Sudan","Upper Nile","Koat Primary Hospital","Primary Health Care Unit","MoH",8.652,33.1088,"GPS",NA,NA,33.1274040555952
"1489","South Sudan","Upper Nile","Kodok Hospital","Primary Health Care Centre","MoH",9.8916,32.1152,"GPS",NA,NA,27.767834823388
"1490","South Sudan","Upper Nile","Kodok Primary Hospital","Primary Health Care Centre","MoH",9.8905,32.1162,"GPS",NA,NA,27.767834823388
"1491","South Sudan","Upper Nile","Koloug Primary Hospital","Primary Health Care Unit","MoH",11.9827,32.9702,"GPS",NA,NA,33.8684879400529
"1492","South Sudan","Upper Nile","Kuich Primary Hospital","Primary Health Care Unit","MoH",8.603,32.9063,"GPS",NA,NA,32.1633415929312
"1493","South Sudan","Upper Nile","Kwek Primary Hospital","Primary Health Care Unit","MoH",11.927,32.7185,"GPS",NA,NA,33.6154042782144
"1494","South Sudan","Upper Nile","Latbier Primary Hospital","Primary Health Care Unit","MoH",11.5412,32.7375,"GPS",NA,NA,32.26368154197
"1495","South Sudan","Upper Nile","Lelo Primary Hospital","Primary Health Care Unit","MoH",9.5228,31.6301,"GPS",NA,NA,25.8995932162961
"1496","South Sudan","Upper Nile","Liang Primary Hospital","Primary Health Care Unit","MoH",9.8832,33.6302,"GPS",NA,NA,33.8859918576764
"1497","South Sudan","Upper Nile","Longuchuk County Hospital","County Hospital","MoH",9.0266,33.4987,"GPS",NA,NA,34.4307615598968
"1498","South Sudan","Upper Nile","Lonylok Primary Hospital","Primary Health Care Unit","MoH",8.9925,33.0259,"GPS",NA,NA,34.8522639010806
"1499","South Sudan","Upper Nile","Lual Yak Primary Hospital","Primary Health Care Unit","MoH",8.7702,32.9771,"GPS",NA,NA,34.0714063837244
"1500","South Sudan","Upper Nile","Luek Primary Hospital","Primary Health Care Unit","MoH",8.581,33.1894,"GPS",NA,NA,34.2894295821504
"1501","South Sudan","Upper Nile","Lul West Primary Hospital","Primary Health Care Centre","MoH",9.7475,31.9219,"Geonames",NA,NA,26.991125160544
"1502","South Sudan","Upper Nile","Mading Primary Hospital","Primary Health Care Centre","MoH",8.7727,33.3217,"Geonames",NA,NA,34.6109585729617
"1503","South Sudan","Upper Nile","Magangs Primary Hospital","Primary Health Care Unit","MoH",11.9348,32.1313,"GPS",NA,NA,40.3730252998003
"1504","South Sudan","Upper Nile","Maiwut Primary Hospital","Primary Health Care Centre","MoH",8.6062,33.9241,"Geonames",NA,NA,37.4438102448351
"1505","South Sudan","Upper Nile","Makal Primary Hospital","Primary Health Care Unit","MoH",9.6204,31.6505,"GPS",NA,NA,26.2232161302454
"1506","South Sudan","Upper Nile","Maker Primary Hospital","Primary Health Care Unit","MoH",8.4727,33.311,"GPS",NA,NA,34.9026511492631
"1507","South Sudan","Upper Nile","Malakal Teaching Hospital","Teaching Hospital","MoH",9.5283,31.6506,"GPS",NA,NA,25.9774486642607
"1508","South Sudan","Upper Nile","Malaw Primary Hospital","Primary Health Care Unit","MoH",8.9354,33.5715,"GPS",NA,NA,34.8550385832282
"1509","South Sudan","Upper Nile","Malek _Melut Primary Hospital","Primary Health Care Unit","MoH",10.0611,32.2795,"Geonames",NA,NA,28.2772162571536
"1510","South Sudan","Upper Nile","Malek Primary Hospital","Primary Health Care Unit","MoH",8.8163,33.0473,"GPS",NA,NA,33.9991119693593
"1511","South Sudan","Upper Nile","Mallo Primary Hospital","Primary Health Care Centre","MoH",10.0491,32.2086,"Geonames",NA,NA,28.3185006723421
"1512","South Sudan","Upper Nile","Mandeng Nasir Primary Hospital","Primary Health Care Unit","MoH",8.5323,33.1199,"Geonames",NA,NA,33.5769604867542
"1513","South Sudan","Upper Nile","Meluf Primary Hospital","Primary Health Care Centre","MoH",10.4371,32.1898,"GPS",NA,NA,29.9491078277897
"1514","South Sudan","Upper Nile","Melut County Hospital","County Hospital","MoH",10.4444,32.2008,"GPS",NA,NA,29.8777583382623
"1515","South Sudan","Upper Nile","Molbuk Primary Hospital","Primary Health Care Unit","MoH",11.1565,32.6796,"GPS",NA,NA,31.2451540575264
"1516","South Sudan","Upper Nile","MSF- Hospital","Primary Health Care Centre","FBO/NGO",8.611,33.058,"Geonames",NA,NA,32.752016340539
"1517","South Sudan","Upper Nile","Mulukia Primary Hospital","Primary Health Care Centre","MoH",9.5447,31.6467,"Geonames",NA,NA,26.0172493031181
"1518","South Sudan","Upper Nile","N.H.I.F Primary Hospital","Primary Health Care Centre","MoH",9.5273,31.6513,"GPS",NA,NA,25.9774486642607
"1519","South Sudan","Upper Nile","N.H.I.F Primary Hospital","Primary Health Care Centre","MoH",11.61,32.7253,"GPS",NA,NA,32.9111361606757
"1520","South Sudan","Upper Nile","N.H.I.F Primary Hospital","Primary Health Care Centre","MoH",11.7424,32.8118,"GPS",NA,NA,32.6883729603183
"1521","South Sudan","Upper Nile","Nassir County Hospital","County Hospital","MoH",8.617,33.0744,"GPS",NA,NA,32.8367719095131
"1522","South Sudan","Upper Nile","Natural Hospital","Primary Health Care Centre","MoH",9.5472,31.6502,"GPS",NA,NA,26.029815577535
"1523","South Sudan","Upper Nile","New Guffa Primary Hospital","Primary Health Care Unit","MoH",9.924,33.6532,"GPS",NA,NA,33.5991182738331
"1524","South Sudan","Upper Nile","Nilla Primary Hospital","Primary Health Care Unit","MoH",10.1075,33.8252,"GPS",NA,NA,34.2359127032597
"1525","South Sudan","Upper Nile","Nyatok Primary Hospital","Primary Health Care Unit","MoH",8.5445,33.8268,"GPS",NA,NA,38.6048651229559
"1526","South Sudan","Upper Nile","Nyibod Primary Hospital","Primary Health Care Unit","MoH",9.4873,31.0093,"GPS",NA,NA,26.9822314970783
"1527","South Sudan","Upper Nile","Nyiluak Primary Hospital","Primary Health Care Centre","MoH",9.4124,31.2954,"Geonames",NA,NA,26.1783985081174
"1528","South Sudan","Upper Nile","Obei Primary Hospital","Primary Health Care Centre","MoH",9.3761,31.5726,"GPS",NA,NA,25.2339605740274
"1529","South Sudan","Upper Nile","Odeer Primary Hospital","Primary Health Care Unit","MoH",10.769,32.3057,"GPS",NA,NA,31.1556986694724
"1530","South Sudan","Upper Nile","Ogon Primary Hospital","Primary Health Care Unit","MoH",10.1312,32.2702,"GPS",NA,NA,28.6147210847345
"1531","South Sudan","Upper Nile","Omar Primary Hospital","Primary Health Care Centre","MoH",11.7283,32.7753,"GPS",NA,NA,32.8525508454314
"1532","South Sudan","Upper Nile","Omduluis Primary Hospital","Primary Health Care Unit","MoH",12.141,33.1054,"GPS",NA,NA,34.7219567366577
"1533","South Sudan","Upper Nile","Oriny Primary Hospital","Primary Health Care Centre","MoH",9.8678,31.89,"Geonames",NA,NA,27.6734872623461
"1534","South Sudan","Upper Nile","Otego Primary Hospital","Primary Health Care Unit","MoH",9.8939,31.9928,"GPS",NA,NA,27.7621692439214
"1535","South Sudan","Upper Nile","Oweci Primary Hospital","Primary Health Care Centre","MoH",9.4337,31.5759,"GPS",NA,NA,25.595240296876
"1536","South Sudan","Upper Nile","Pagat Primary Hospital","Primary Health Care Centre","MoH",8.5076,34.0136,"GPS",NA,NA,37.1323013572041
"1537","South Sudan","Upper Nile","Pakang Primary Hospital","Primary Health Care Unit","MoH",9.3651,31.4679,"GPS",NA,NA,25.673526657706
"1538","South Sudan","Upper Nile","Pakwar Primary Hospital","Primary Health Care Unit","MoH",9.3761,31.3974,"GPS",NA,NA,25.7804711723124
"1539","South Sudan","Upper Nile","Paloch Ii Primary Hospital","Primary Health Care Unit","MoH",10.4604,32.5435,"GPS",NA,NA,29.4667645263269
"1540","South Sudan","Upper Nile","Paloch Primary Hospital","Primary Health Care Unit","MoH",10.4657,32.5481,"GPS",NA,NA,29.4667645263269
"1541","South Sudan","Upper Nile","Pamac Primary Hospital","Primary Health Care Unit","MoH",8.9211,33.7431,"GPS",NA,NA,35.8863942809785
"1542","South Sudan","Upper Nile","Papojo Primary Hospital","Primary Health Care Unit","MoH",9.5076,30.9416,"GPS",NA,NA,27.2823241098589
"1543","South Sudan","Upper Nile","Pariak Primary Hospital","Primary Health Care Unit","MoH",10.5608,32.5506,"GPS",NA,NA,29.7104924401407
"1544","South Sudan","Upper Nile","Renk County Hospital","County Hospital","MoH",11.749,32.8,"GPS",NA,NA,32.7509249311098
"1545","South Sudan","Upper Nile","Riang Primary Hospital","Primary Health Care Unit","MoH",9.0908,32.7465,"GPS",NA,NA,31.486419204926
"1546","South Sudan","Upper Nile","Rom Primary Hospital","Primary Health Care Unit","MoH",9.882,32.1537,"GPS",NA,NA,27.8460978794752
"1547","South Sudan","Upper Nile","Romale Primary Hospital","Primary Health Care Unit","MoH",12.076,32.7822,"GPS",NA,NA,33.4905624889768
"1548","South Sudan","Upper Nile","Rup Board Primary Hospital","Primary Health Care Centre","MoH",8.6691,32.7915,"Geonames",NA,NA,31.597246068333
"1549","South Sudan","Upper Nile","Shamidi Primary Hospital","Primary Health Care Unit","MoH",11.5163,32.9707,"GPS",NA,NA,33.3693919438901
"1550","South Sudan","Upper Nile","Shatta Primary Hospital","Primary Health Care Unit","MoH",9.5342,33.6608,"GPS",NA,NA,39.1008628215229
"1551","South Sudan","Upper Nile","Ssc Primary Hospital","Primary Health Care Centre","MoH",9.5309,31.6613,"GPS",NA,NA,25.9648813385543
"1552","South Sudan","Upper Nile","Thangrial Primary Hospital","Primary Health Care Unit","MoH",10.3076,32.2679,"GPS",NA,NA,29.6500312749655
"1553","South Sudan","Upper Nile","Thwor Gwang Primary Hospital","Primary Health Care Unit","MoH",11.001,32.6424,"GPS",NA,NA,31.6402413105248
"1554","South Sudan","Upper Nile","Toloar Primary Hospital","Primary Health Care Unit","MoH",9.0294,32.8747,"GPS",NA,NA,33.5406429880317
"1555","South Sudan","Upper Nile","Tonga Primary Hospital","Primary Health Care Centre","MoH",9.47,31.0494,"GPS",NA,NA,26.882364970558
"1556","South Sudan","Upper Nile","Turu Primary Hospital","Primary Health Care Unit","MoH",8.5005,33.9368,"GPS",NA,NA,37.521943852467
"1557","South Sudan","Upper Nile","Ugier Primary Hospital","Primary Health Care Unit","MoH",9.313,33.6841,"GPS",NA,NA,36.7739998977968
"1558","South Sudan","Upper Nile","Ulang Primary Hospital","Primary Health Care Centre","MoH",8.656,32.7204,"Geonames",NA,NA,31.8420602653709
"1559","South Sudan","Upper Nile","Uleng One/Luajak Primary Hospital","Primary Health Care Centre","MoH",8.7147,33.7488,"GPS",NA,NA,36.0266768889419
"1560","South Sudan","Upper Nile","Wadakon Primary Hospital","Primary Health Care Centre","MoH",11.6081,32.7284,"GPS",NA,NA,32.8911967923782
"1561","South Sudan","Upper Nile","Wanamum Primary Hospital","Primary Health Care Unit","MoH",10.1698,32.8129,"GPS",NA,NA,30.3019312148058
"1562","South Sudan","Upper Nile","Wanthaw Primary Hospital","Primary Health Care Centre","MoH",12.2071,32.8002,"Geonames",NA,NA,33.8865368748773
"1563","South Sudan","Upper Nile","Waraj Wok Primary Hospital","Primary Health Care Centre","MoH",9.4738,31.6339,"GPS",NA,NA,25.7519116987942
"1564","South Sudan","Upper Nile","Wau Shilluk Hospital","Primary Health Care Centre","MoH",9.6613,31.7459,"Geonames",NA,NA,26.5341527191977
"1565","South Sudan","Upper Nile","Wugisa Primary Hospital","Primary Health Care Unit","MoH",8.8959,34.0842,"GPS",NA,NA,43.5103547622838
"1566","South Sudan","Upper Nile","Wunkir Primary Hospital","Primary Health Care Unit","MoH",8.6434,33.8441,"GPS",NA,NA,36.833965528111
"1567","South Sudan","Upper Nile","Yomding Primary Hospital","Primary Health Care Unit","MoH",8.6356,32.8385,"GPS",NA,NA,31.8676674922267
"1568","South Sudan","Warrap","Adet Primary Hospital","Primary Health Care Unit","MoH",8.0275,28.1377,"Geonames",NA,NA,27.1975403596236
"1569","South Sudan","Warrap","Agaat Dit Primary Hospital","Primary Health Care Unit","MoH",8.7841,27.9969,"GPS",NA,NA,27.8675903494993
"1570","South Sudan","Warrap","Agaigai Primary Hospital","Primary Health Care Unit","MoH",8.5254,28.5432,"GPS",NA,NA,30.6570862034205
"1571","South Sudan","Warrap","Aget Primary Hospital","Primary Health Care Unit","MoH",8.2462,27.9813,"GPS",NA,NA,25.8728164695262
"1572","South Sudan","Warrap","Aguka Primary Hospital","Primary Health Care Unit","MoH",6.9799,28.7163,"GPS",NA,NA,25.2550316087738
"1573","South Sudan","Warrap","Ajak Kuac Primary Hospital","Primary Health Care Centre","MoH",9.2909,28.7099,"GPS",NA,NA,29.1639064605484
"1574","South Sudan","Warrap","Ajiep Primary Hospital","Primary Health Care Centre","MoH",8.2656,28.0894,"Geonames",NA,NA,27.7582630145176
"1575","South Sudan","Warrap","Ajogo Primary Hospital","Primary Health Care Unit","MoH",8.7072,28.4252,"GPS",NA,NA,28.9562495255554
"1576","South Sudan","Warrap","Ajong Primary Hospital","Primary Health Care Unit","MoH",9.0791,28.3433,"GPS",NA,NA,28.2445392135167
"1577","South Sudan","Warrap","Akiar Primary Hospital","Primary Health Care Unit","MoH",7.6529,28.8862,"GPS",NA,NA,24.2051934604684
"1578","South Sudan","Warrap","Akok Primary Hospital","Primary Health Care Centre","MoH",9.0687,28.1144,"Geonames",NA,NA,28.3633968614185
"1579","South Sudan","Warrap","Akon Primary Hospital","Primary Health Care Unit","MoH",8.8873,27.957,"Geonames",NA,NA,27.6263366725286
"1580","South Sudan","Warrap","Akop Primary Hospital","Primary Health Care Centre","MoH",8.3585,29.1647,"GPS",NA,NA,26.5977183305447
"1581","South Sudan","Warrap","Akurbiok Primary Hospital","Primary Health Care Unit","MoH",8.0875,28.4583,"GPS",NA,NA,26.2700351333248
"1582","South Sudan","Warrap","Alabek Primary Hospital","Primary Health Care Centre","MoH",8.5346,28.927,"Geonames",NA,NA,32.7059056315255
"1583","South Sudan","Warrap","Alek Primary Hospital","Primary Health Care Centre","MoH",8.6639,28.1486,"GPS",NA,NA,26.9611922015364
"1584","South Sudan","Warrap","Aliek Primary Hospital","Primary Health Care Centre","MoH",8.3953,28.6873,"GPS",NA,NA,28.631019201058
"1585","South Sudan","Warrap","Ananatak Primary Hospital","Primary Health Care Unit","MoH",7.7322,29.0254,"GPS",NA,NA,24.7115189644915
"1586","South Sudan","Warrap","Angeruger Primary Hospital","Primary Health Care Unit","MoH",8.3712,28.4263,"GPS",NA,NA,27.6827174045389
"1587","South Sudan","Warrap","Angui Primary Hospital","Primary Health Care Unit","MoH",9.03,27.7499,"GPS",NA,NA,28.4302537207673
"1588","South Sudan","Warrap","Anguoth Primary Hospital","Primary Health Care Unit","MoH",8.7768,28.2004,"GPS",NA,NA,27.2722488675809
"1589","South Sudan","Warrap","Angur Primary Hospital","Primary Health Care Unit","MoH",7.1012,28.4668,"GPS",NA,NA,26.130006394864
"1590","South Sudan","Warrap","Anyiel Primary Hospital","Primary Health Care Unit","MoH",9.2599,28.5385,"GPS",NA,NA,28.7234694433684
"1591","South Sudan","Warrap","Aporlang Primary Hospital","Primary Health Care Unit","MoH",8.1453,28.5404,"GPS",NA,NA,26.8340630145323
"1592","South Sudan","Warrap","Athieng-Pool Primary Hospital","Primary Health Care Unit","MoH",8.3491,29.0734,"GPS",NA,NA,26.8558117504798
"1593","South Sudan","Warrap","Atuk Kuel Primary Hospital","Primary Health Care Unit","MoH",8.6441,27.9959,"GPS",NA,NA,27.0583077181201
"1594","South Sudan","Warrap","Aweng Primary Hospital","Primary Health Care Centre","MoH",9.0988,28.5595,"Geonames",NA,NA,28.5783861487735
"1595","South Sudan","Warrap","Awul Primary Hospital","Primary Health Care Unit","MoH",8.1888,28.736,"GPS",NA,NA,26.6250051768786
"1596","South Sudan","Warrap","Awut Wut Primary Hospital","Primary Health Care Unit","MoH",8.5939,28.6143,"GPS",NA,NA,32.3642057488938
"1597","South Sudan","Warrap","Aywang Primary Hospital","Primary Health Care Unit","MoH",8.3847,28.1758,"GPS",NA,NA,29.1269339268691
"1598","South Sudan","Warrap","Billic Primary Hospital","Primary Health Care Unit","MoH",8.4768,28.4809,"GPS",NA,NA,28.7726430898775
"1599","South Sudan","Warrap","Bolyom Primary Hospital","Primary Health Care Unit","MoH",9.1092,28.6085,"GPS",NA,NA,28.8129262733287
"1600","South Sudan","Warrap","Bulyom Primary Hospital","Primary Health Care Unit","MoH",9.1089,28.6045,"Geonames",NA,NA,28.7671257568089
"1601","South Sudan","Warrap","Daniel Comboni Hospital","Primary Health Care Centre","FBO/NGO",8.0332,29.1827,"GPS",NA,NA,25.4837431458827
"1602","South Sudan","Warrap","Dhiau Agaal Primary Hospital","Primary Health Care Unit","MoH",9.1643,27.9758,"GPS",NA,NA,29.9702410632217
"1603","South Sudan","Warrap","Don Bosco Primary Hospital","Primary Health Care Centre","MoH",7.272,28.6789,"Geonames",NA,NA,23.4903705075264
"1604","South Sudan","Warrap","Gogrial Primary Hospital","Primary Health Care Centre","MoH",8.5268,28.1001,"GPS",NA,NA,26.628396170362
"1605","South Sudan","Warrap","Jak Primary Hospital","Primary Health Care Unit","MoH",7.6665,28.7015,"GPS",NA,NA,24.3041225924902
"1606","South Sudan","Warrap","Kacuat Primary Hospital","Primary Health Care Unit","MoH",7.9468,29.1794,"GPS",NA,NA,25.2241780596248
"1607","South Sudan","Warrap","Kal Ruel Primary Hospital","Primary Health Care Unit","MoH",7.277,28.6836,"GPS",NA,NA,23.4796080336595
"1608","South Sudan","Warrap","Keet Primary Hospital","Primary Health Care Unit","MoH",8.8185,28.0709,"GPS",NA,NA,27.9587463938102
"1609","South Sudan","Warrap","Kirrik Primary Hospital","Primary Health Care Unit","MoH",7.8855,28.8162,"GPS",NA,NA,26.9055206644331
"1610","South Sudan","Warrap","Kuajok Primary Hospital","Primary Health Care Centre","MoH",8.2966,27.9824,"GPS",NA,NA,25.9834137314907
"1611","South Sudan","Warrap","Kuelcuk Primary Hospital","Primary Health Care Unit","MoH",8.0495,29.308,"GPS",NA,NA,27.1583173316472
"1612","South Sudan","Warrap","Liefnhom Primary Hospital","Primary Health Care Centre","MoH",8.5976,28.4726,"GPS",NA,NA,28.7230175006017
"1613","South Sudan","Warrap","Luonyaker Primary Hospital","Primary Health Care Centre","MoH",8.2296,28.3898,"Geonames",NA,NA,26.4451063700395
"1614","South Sudan","Warrap","Lurchuk Primary Hospital","Primary Health Care Unit","MoH",7.8312,28.4473,"GPS",NA,NA,25.3336795886338
"1615","South Sudan","Warrap","Mabior-Yar Primary Hospital","Primary Health Care Unit","MoH",7.4818,28.7844,"GPS",NA,NA,23.9093224764127
"1616","South Sudan","Warrap","Madhiath Primary Hospital","Primary Health Care Unit","MoH",7.9305,28.8302,"GPS",NA,NA,27.1359255722756
"1617","South Sudan","Warrap","Magak Primary Hospital","Primary Health Care Centre","MoH",8.8967,28.3473,"GPS",NA,NA,29.3351095263281
"1618","South Sudan","Warrap","Magat Primary Hospital","Primary Health Care Unit","MoH",8.1044,28.0082,"GPS",NA,NA,25.5215247197707
"1619","South Sudan","Warrap","Majak Lou Primary Hospital","Primary Health Care Unit","MoH",8.6121,28.8439,"GPS",NA,NA,34.1084654769817
"1620","South Sudan","Warrap","Majak Nyiuom Primary Hospital","Primary Health Care Unit","MoH",8.7258,28.5307,"GPS",NA,NA,29.6291600430865
"1621","South Sudan","Warrap","Majak Pagai Primary Hospital","Primary Health Care Unit","MoH",9.1702,28.2266,"GPS",NA,NA,30.4319846502392
"1622","South Sudan","Warrap","Majok Noon Primary Hospital","Primary Health Care Centre","MoH",9.2033,28.5896,"GPS",NA,NA,28.7994364170881
"1623","South Sudan","Warrap","Makuac Primary Hospital","Primary Health Care Unit","MoH",7.9875,29.4768,"GPS",NA,NA,25.171233402834
"1624","South Sudan","Warrap","Maliai Primary Hospital","Primary Health Care Unit","MoH",8.3932,28.541,"GPS",NA,NA,30.3863949810082
"1625","South Sudan","Warrap","Malou-Hol Primary Hospital","Primary Health Care Unit","MoH",9.1345,28.2691,"GPS",NA,NA,29.0431967813051
"1626","South Sudan","Warrap","Malual-Mok Primary Hospital","Primary Health Care Unit","MoH",7.3994,28.741,"GPS",NA,NA,23.7942237127998
"1627","South Sudan","Warrap","Maluil Ajak Primary Hospital","Primary Health Care Unit","MoH",8.5288,27.9761,"GPS",NA,NA,27.1132710611243
"1628","South Sudan","Warrap","Mandeng Primary Hospital","Primary Health Care Unit","MoH",8.5759,27.9656,"GPS",NA,NA,27.6399815006497
"1629","South Sudan","Warrap","Mangol Primary Hospital","Primary Health Care Unit","MoH",8.8303,28.5461,"GPS",NA,NA,31.5558756440772
"1630","South Sudan","Warrap","Manloor Primary Hospital","Primary Health Care Unit","MoH",7.9767,28.4161,"GPS",NA,NA,25.6874602089515
"1631","South Sudan","Warrap","Manyiel-Thony Primary Hospital","Primary Health Care Unit","MoH",7.3882,28.978,"GPS",NA,NA,23.2456218659427
"1632","South Sudan","Warrap","Maper Primary Hospital","Primary Health Care Unit","MoH",9.1054,28.4979,"GPS",NA,NA,28.5369608851218
"1633","South Sudan","Warrap","Marial Abook Primary Hospital","Primary Health Care Unit","MoH",7.9003,28.4423,"GPS",NA,NA,25.4421154326136
"1634","South Sudan","Warrap","Marial Maper Primary Hospital","Primary Health Care Unit","MoH",9.169,28.5129,"GPS",NA,NA,29.0299320091534
"1635","South Sudan","Warrap","Marial Rural County Hospital","County Hospital","MoH",8.0428,29.1899,"GPS",NA,NA,25.5203338843725
"1636","South Sudan","Warrap","Marial-lou Primary Hospital","Primary Health Care Unit","MoH",8.0428,29.1899,"GPS",NA,NA,25.5203338843725
"1637","South Sudan","Warrap","Matiel Primary Hospital","Primary Health Care Unit","MoH",8.1451,28.2286,"GPS",NA,NA,28.4215296501447
"1638","South Sudan","Warrap","Mawut Primary Hospital","Primary Health Care Unit","MoH",8.3109,28.3592,"GPS",NA,NA,26.8705939887687
"1639","South Sudan","Warrap","Mayen Abun Primary Hospital","Primary Health Care Centre","MoH",9.1625,28.3623,"Geonames",NA,NA,28.5999952194359
"1640","South Sudan","Warrap","Mayen Pajok Primary Hospital","Primary Health Care Unit","MoH",9.0165,27.923,"GPS",NA,NA,29.8754677322021
"1641","South Sudan","Warrap","Mayen Primary Hospital","Primary Health Care Unit","MoH",7.8384,29.2741,"GPS",NA,NA,25.9240278065786
"1642","South Sudan","Warrap","Mayen-gumel Primary Hospital","Primary Health Care Unit","MoH",8.4528,28.1201,"Geonames",NA,NA,27.2939111453789
"1643","South Sudan","Warrap","Mayom Chol Primary Hospital","Primary Health Care Unit","MoH",8.4105,28.4051,"GPS",NA,NA,27.6652713980159
"1644","South Sudan","Warrap","Mayom Gogrial Primary Hospital","Primary Health Care Unit","MoH",8.7371,28.1993,"GPS",NA,NA,27.1725133516551
"1645","South Sudan","Warrap","Mayom Totin Primary Hospital","Primary Health Care Unit","MoH",8.6828,28.2731,"GPS",NA,NA,28.0735238233418
"1646","South Sudan","Warrap","Mayom-Biong Primary Hospital","Primary Health Care Unit","MoH",8.2342,28.594,"GPS",NA,NA,27.455870201106
"1647","South Sudan","Warrap","Molbang Primary Hospital","Primary Health Care Unit","MoH",9.2529,28.683,"GPS",NA,NA,29.0469209841887
"1648","South Sudan","Warrap","Mother Teresa County Hospital","County Hospital","MoH",9.0949,28.4243,"GPS",NA,NA,28.2836525744249
"1649","South Sudan","Warrap","Ngabagok Primary Hospital","Primary Health Care Centre","MoH",7.846,29.0949,"GPS",NA,NA,24.9162421662635
"1650","South Sudan","Warrap","Nyany Mayenjur Primary Hospital","Primary Health Care Unit","MoH",8.7402,28.6414,"GPS",NA,NA,31.2843684307899
"1651","South Sudan","Warrap","Nyieth Primary Hospital","Primary Health Care Unit","MoH",8.9586,27.9245,"GPS",NA,NA,28.5038258875828
"1652","South Sudan","Warrap","Nyokthiang Primary Hospital","Primary Health Care Unit","MoH",8.5942,28.1213,"Geonames",NA,NA,26.7910096476851
